path,image_id,datetime
DSC05286.JPG,05286,2025-09-12 09:43:00
DSC05287.JPG,05287,2025-09-12 09:43:15
DSC05288.JPG,05288,2025-09-12 09:43:30
DSC05289.JPG,05289,2025-09-12 09:43:45
DSC05290.JPG,05290,2025-09-12 09:44:00
DSC05291.JPG,05291,2025-09-12 09:44:15
DSC05292.JPG,05292,2025-09-12 09:44:30
DSC05293.JPG,05293,2025-09-12 09:44:45
DSC05294.JPG,05294,2025-09-12 09:45:00
DSC05295.JPG,05295,2025-09-12 09:45:15
DSC05296.JPG,05296,2025-09-12 09:45:30
DSC05297.JPG,05297,2025-09-12 09:45:45
DSC05298.JPG,05298,2025-09-12 09:46:00
DSC05299.JPG,05299,2025-09-12 09:46:15
DSC05300.JPG,05300,2025-09-12 09:46:30
DSC05301.JPG,05301,2025-09-12 09:46:45
DSC05302.JPG,05302,2025-09-12 09:47:00
DSC05303.JPG,05303,2025-09-12 09:47:15
DSC05304.JPG,05304,2025-09-12 09:47:30
DSC05305.JPG,05305,2025-09-12 09:47:45
DSC05306.JPG,05306,2025-09-12 09:48:00
DSC05307.JPG,05307,2025-09-12 09:48:15
DSC05308.JPG,05308,2025-09-12 09:48:30
DSC05309.JPG,05309,2025-09-12 09:48:45
DSC05310.JPG,05310,2025-09-12 09:49:00
DSC05311.JPG,05311,2025-09-12 09:49:15
DSC05312.JPG,05312,2025-09-12 09:49:30
DSC05313.JPG,05313,2025-09-12 09:49:45
DSC05314.JPG,05314,2025-09-12 09:50:00
DSC05315.JPG,05315,2025-09-12 09:50:15
DSC05316.JPG,05316,2025-09-12 09:50:30
DSC05317.JPG,05317,2025-09-12 09:50:45
DSC05318.JPG,05318,2025-09-12 09:51:00
DSC05319.JPG,05319,2025-09-12 09:51:15
DSC05320.JPG,05320,2025-09-12 09:51:30
DSC05321.JPG,05321,2025-09-12 09:51:45
DSC05322.JPG,05322,2025-09-12 09:52:00
DSC05323.JPG,05323,2025-09-12 09:52:15
DSC05324.JPG,05324,2025-09-12 09:52:30
DSC05325.JPG,05325,2025-09-12 09:52:45
DSC05326.JPG,05326,2025-09-12 09:53:00
DSC05327.JPG,05327,2025-09-12 09:53:15
DSC05328.JPG,05328,2025-09-12 09:53:30
DSC05329.JPG,05329,2025-09-12 09:53:45
DSC05330.JPG,05330,2025-09-12 09:54:00
DSC05331.JPG,05331,2025-09-12 09:54:15
DSC05332.JPG,05332,2025-09-12 09:54:30
DSC05333.JPG,05333,2025-09-12 09:54:45
DSC05334.JPG,05334,2025-09-12 09:55:00
DSC05335.JPG,05335,2025-09-12 09:55:15
DSC05336.JPG,05336,2025-09-12 09:55:30
DSC05337.JPG,05337,2025-09-12 09:55:45
DSC05338.JPG,05338,2025-09-12 09:56:00
